City_ID,City_Name,State_Name,State_ID,County_Name,County_FIPS,Latitude,Longitude,Population_August_13_2021,Density_August_13_2021,Zips,
1840005975,Hyattsville,Maryland,MD,Prince George's,24033,38.9612,-76.9548,18230,2627,20781 20782 20788,
1840017248,Lake Placid,Florida,FL,Highlands,12055,27.2977,-81.3715,18227,256,33852 33862,
1840008901,St. Michael,Minnesota,MN,Wright,27171,45.2014,-93.692,18204,215,55313 55376,
1840015510,Maumelle,Arkansas,AR,Pulaski,5119,34.8522,-92.4,18199,582,72113,
1840008241,Niles,Ohio,OH,Trumbull,39155,41.1878,-80.753,18176,815,44446,
1840005418,Iselin,New Jersey,NJ,Middlesex,34023,40.5702,-74.317,18175,2201,8830,
1840037988,Menomonie,Wisconsin,WI,Dunn,55033,44.8893,-91.9084,18159,467,54751,
1840003966,Trenton,Michigan,MI,Wayne,26163,42.1394,-83.1929,18157,967,48183,
1840002632,Rutland,Vermont,VT,Rutland,50021,43.6091,-72.9782,18131,771,05701 05702,
1840019381,Imperial,California,CA,Imperial,6025,32.839,-115.5719,18120,1121,92251,
1840020910,Orange,Texas,TX,Orange,48361,30.121,-93.7616,18118,316,77630 77632 77631,
1840008899,Otsego,Minnesota,MN,Wright,27171,45.266,-93.62,18113,236,55301 55330 55362,
1840009728,Madison,Indiana,IN,Jefferson,18077,38.7581,-85.3974,18109,530,47250,
1840015194,St. Matthews,Kentucky,KY,Jefferson,21111,38.2497,-85.6383,18105,1597,40222 40207,
1840019733,Alton,Texas,TX,Hidalgo,48215,26.2884,-98.3098,18105,956,78573,
1840003045,Cudahy,Wisconsin,WI,Milwaukee,55079,42.9467,-87.8641,18104,1464,53110,
1840011170,Round Lake,Illinois,IL,Lake,17097,42.3435,-88.1058,18100,1257,60073,
1840026688,Oxon Hill,Maryland,MD,Prince George's,24033,38.7887,-76.9733,18080,1054,20744 20745 20750,
1840009739,Manchester,Missouri,MO,St. Louis,29189,38.583,-90.5065,18073,1386,63021 63011,
1840019698,Beeville,Texas,TX,Bee,48025,28.4059,-97.7494,18068,800,78102,
1840010109,Cary,Illinois,IL,McHenry,17111,42.2129,-88.2493,18067,1118,60013,
1840016094,North Wilkesboro,North Carolina,NC,Wilkes,37193,36.1728,-81.139,18066,244,28659,
1840011351,North Aurora,Illinois,IL,Kane,17089,41.8083,-88.3413,18057,962,60542,
1840013740,Lithia Springs,Georgia,GA,Douglas,13097,33.781,-84.6485,18054,513,30122,
1840006409,Bon Air,Virginia,VA,Chesterfield,51041,37.5187,-77.5713,18052,833,23235,
1840011398,Bensenville,Illinois,IL,DuPage,17043,41.9593,-87.9433,18044,1271,60106 60105 60399,
1840000533,Eastlake,Ohio,OH,Lake,39085,41.6581,-81.4323,18042,1089,44095 44097,
1840002738,Beaver Dam,Wisconsin,WI,Dodge,55027,43.469,-88.8308,18041,868,53916,
1840015975,Safety Harbor,Florida,FL,Pinellas,12103,28.008,-82.6964,18016,1412,34695,
1840008449,Mattoon,Illinois,IL,Coles,17029,39.4775,-88.3624,18016,659,61938,
1840009411,Macomb,Illinois,IL,McDonough,17109,40.4721,-90.6816,18006,620,61455,
1840029449,North Druid Hills,Georgia,GA,DeKalb,13089,33.8186,-84.3254,18002,1529,30329 30324 30033 30359,
1840015605,West Columbia,South Carolina,SC,Lexington,45063,33.9931,-81.0932,17998,780,29169 29171,
1840013755,Fayetteville,Georgia,GA,Fayette,13113,33.45,-84.4709,17991,539,30214 30215,
1840033664,Sunland Park,New Mexico,NM,Doña Ana,35013,31.8194,-106.5943,17978,533,88063 88008,
1840013111,Estelle,Louisiana,LA,Jefferson,22051,29.8447,-90.1021,17968,1495,70072,
1840026768,Mountain House,California,CA,San Joaquin,6077,37.774,-121.5452,17966,2172,95391,
1840014218,San Carlos Park,Florida,FL,Lee,12071,26.4765,-81.8193,17961,1467,33967,
1840015908,Zachary,Louisiana,LA,East Baton Rouge,22033,30.6642,-91.1634,17949,265,70791,
1840014991,Kingsland,Georgia,GA,Camden,13039,30.8194,-81.7217,17949,155,31548,
1840036141,Marco Island,Florida,FL,Collier,12021,25.933,-81.6993,17947,569,34145 34140 34146,
1840007169,Huntington,Indiana,IN,Huntington,18069,40.8815,-85.5053,17942,734,46750,
1840019709,Ingleside,Texas,TX,San Patricio,48409,27.87,-97.2077,17940,233,78374 78362,
1630035683,Humacao,Puerto Rico,PR,Humacao,72069,18.1519,-65.8204,17939,1405,00791 00792,
1840005281,Wantagh,New York,NY,Nassau,36059,40.6686,-73.5104,17915,1806,11793,
1840014493,Lenoir,North Carolina,NC,Caldwell,37027,35.9096,-81.5247,17913,334,28645 28633,
1840006126,Concord,Missouri,MO,St. Louis,29189,38.5117,-90.3574,17912,1258,63128 63123,
1840006089,Easton,Maryland,MD,Talbot,24041,38.776,-76.0702,17911,561,21601,
1840041683,Burke Centre,Virginia,VA,Fairfax,51059,38.7903,-77.2999,17894,2205,22015,
1840014885,Perry,Georgia,GA,Houston,13153,32.4719,-83.7282,17894,258,31069,
1840007306,Hannibal,Missouri,MO,Marion,29127,39.7097,-91.3939,17884,418,63401,
1840002243,Menasha,Wisconsin,WI,Winnebago,55139,44.2124,-88.4272,17873,1139,54952,
1840018568,Oak Grove,Oregon,OR,Clackamas,41005,45.4156,-122.6349,17872,1770,97222 97267 97268,
1840004943,Scarsdale,New York,NY,Westchester,36119,40.9902,-73.7773,17871,1035,10583,
1840019604,Brenham,Texas,TX,Washington,48477,30.1585,-96.3964,17863,534,77833 77834,
1840015017,Ocean Springs,Mississippi,MS,Jackson,28059,30.4082,-88.7861,17862,597,39564 39566,
1840018590,Dallas,Oregon,OR,Polk,41053,44.9222,-123.3131,17859,1334,97338,
1840019296,Woodcrest,California,CA,Riverside,6065,33.8789,-117.3686,17859,606,92508 92503 92504 92506,
1840022051,White Settlement,Texas,TX,Tarrant,48439,32.7554,-97.4605,17851,1368,76108,
1840013491,Five Forks,South Carolina,SC,Greenville,45045,34.8069,-82.2271,17844,910,29681,
1840016194,Knightdale,North Carolina,NC,Wake,37183,35.7918,-78.4955,17843,923,27610 27545,
1840002779,Shenandoah,Pennsylvania,PA,Schuylkill,42107,40.8167,-76.2004,17840,1216,17976,
1840019191,Ada,Oklahoma,OK,Pontotoc,40123,34.7683,-96.6689,17840,336,74820 74821,
1840014489,Crossville,Tennessee,TN,Cumberland,47035,35.9527,-85.0294,17825,222,38571 38555,
1840005945,Beltsville,Maryland,MD,Prince George's,24033,39.0394,-76.9211,17812,954,20705 20740 20697 20704,
1840005411,Colonia,New Jersey,NJ,Middlesex,34023,40.5929,-74.3151,17801,1750,7067,
1840022538,Moraga,California,CA,Contra Costa,6013,37.8439,-122.1225,17783,725,94556 94575,
1840001341,Steubenville,Ohio,OH,Jefferson,39081,40.3653,-80.652,17753,650,43952 43953,
1840015953,Tavares,Florida,FL,Lake,12069,28.7921,-81.7353,17749,563,32778,
1840018508,Belgrade,Montana,MT,Gallatin,30031,45.7796,-111.1751,17743,963,59714,
1840005850,Takoma Park,Maryland,MD,Montgomery,24031,38.981,-77.0028,17725,3273,20912 20913,
1840003581,Dover,New Jersey,NJ,Morris,34027,40.8859,-74.5597,17725,2557,7801,
1840000387,Lackawanna,New York,NY,Erie,36029,42.8182,-78.8326,17720,1044,14218,
1840005044,Melville,New York,NY,Suffolk,36103,40.7823,-73.4088,17716,565,11747 11775,
1840023239,Wailuku,Hawaii,HI,Maui,15009,20.8834,-156.5059,17708,1298,96793,
1840026707,Buckhall,Virginia,VA,Prince William,51153,38.725,-77.4472,17708,338,20110 20111 20112,
1840013773,El Dorado,Arkansas,AR,Union,5139,33.2184,-92.664,17706,420,71730 71731,
1840019292,Valle Vista,California,CA,Riverside,6065,33.7436,-116.8872,17663,992,92544,
1840034678,Cedar Mill,Oregon,OR,Washington,41067,45.5355,-122.8006,17659,2048,97229 97296,
1840006824,Albert Lea,Minnesota,MN,Freeborn,27047,43.6547,-93.3642,17656,513,56007,
1840003574,Madison,New Jersey,NJ,Morris,34027,40.7586,-74.417,17654,1580,7940,
1840015964,Maitland,Florida,FL,Orange,12095,28.6295,-81.3717,17652,1268,32751 32794 32799,
1840013996,Gretna,Louisiana,LA,Jefferson,22051,29.9101,-90.0515,17647,1688,70056 70053 70054,
1840020356,Greenfield,California,CA,Monterey,6053,36.3232,-121.2451,17646,3165,93927,
1840011403,Hinsdale,Illinois,IL,DuPage,17043,41.8005,-87.9273,17637,1474,60521,
1840021865,Santa Fe Springs,California,CA,Los Angeles,6037,33.933,-118.0625,17630,767,90670 90610 90671,
1840011278,Franklin Park,Illinois,IL,Cook,17031,41.9361,-87.8794,17627,1425,60131,
1840005233,Bethpage,New York,NY,Nassau,36059,40.7495,-73.4856,17627,1903,11714,
1840034047,East Massapequa,New York,NY,Nassau,36059,40.6743,-73.4358,17622,1987,11762 11758,
1840008372,Kirksville,Missouri,MO,Adair,29001,40.1986,-92.5753,17602,472,63501,
1840019122,Nipomo,California,CA,San Luis Obispo,6079,35.0323,-120.4991,17601,457,93444,
1840018734,Centerville,Utah,UT,Davis,49011,40.9284,-111.8849,17587,1137,84014,
1840022665,Butner,North Carolina,NC,Granville,37077,36.1285,-78.7502,17575,216,27522 27509,
1840009374,Salem,Ohio,OH,Columbiana,39029,40.9049,-80.8491,17571,697,44460,
1840013896,Tillmans Corner,Alabama,AL,Mobile,1097,30.5818,-88.2128,17560,522,36582 36619,
1840029090,Upper Grand Lagoon,Florida,FL,Bay,12005,30.169,-85.7407,17550,837,32408 32407 32406 32411,
1840006717,Anoka,Minnesota,MN,Anoka,27003,45.2099,-93.3893,17549,1017,55303,
1840029066,Pinewood,Florida,FL,Miami-Dade,12086,25.8697,-80.2174,17542,3863,33168 33147 33167 33150,
1840006393,Laurel,Virginia,VA,Henrico,51087,37.6375,-77.5062,17535,1256,23228,
1840132383,Amesbury,Massachusetts,MA,Essex,25009,42.853,-70.9446,17532,550,1913,
1840008712,Marion,Illinois,IL,Williamson,17199,37.7173,-88.9279,17520,409,62922 62959,
1840000804,Tallmadge,Ohio,OH,Summit,39153,41.1023,-81.4216,17519,481,44278,
1840041770,Kingstowne,Virginia,VA,Fairfax,51059,38.7625,-77.1445,17517,2358,22310 22315,
1840004963,Nanuet,New York,NY,Rockland,36087,41.0957,-74.0155,17517,1244,10954,
1840003541,Dumont,New Jersey,NJ,Bergen,34003,40.9452,-73.9923,17516,3469,7628,
1840005922,Maryland City,Maryland,MD,Anne Arundel,24003,39.1016,-76.8051,17513,876,20724,
1840011496,Shorewood,Illinois,IL,Will,17197,41.5175,-88.2149,17509,856,60404,
1840015985,Vero Beach,Florida,FL,Indian River,12061,27.6463,-80.393,17503,590,32960 32963 32961 32964 32965 32969,
1840014626,Clemson,South Carolina,SC,Pickens,45077,34.6837,-82.8124,17501,895,29631 29632,
1840028979,Country Walk,Florida,FL,Miami-Dade,12086,25.6331,-80.4353,17496,2619,33196 33186,
1840006123,Spanish Lake,Missouri,MO,St. Louis,29189,38.7884,-90.2078,17485,915,63138,
1840015090,Lake Mary,Florida,FL,Seminole,12117,28.7592,-81.3359,17479,743,32746 32795,
1840003838,Manassas Park,Virginia,VA,Manassas Park,51685,38.7719,-77.445,17478,2673,20111,
1840005284,Woodmere,New York,NY,Nassau,36059,40.6374,-73.7219,17470,2612,11581 11598 11516,
1840020220,Lakeport,California,CA,Lake,6033,39.0392,-122.9218,17466,632,95453,
1840075080,Knik-Fairview,Alaska,AK,Matanuska-Susitna,2170,61.4964,-149.6535,17457,81,99654,
1840005742,Martinsburg,West Virginia,WV,Berkeley,54003,39.4582,-77.9776,17454,1016,25403 25401 25404 25402,
1840001368,Tinton Falls,New Jersey,NJ,Monmouth,34025,40.2709,-74.0948,17451,435,07712 07724 07753,
1840022199,South Houston,Texas,TX,Harris,48201,29.6611,-95.2285,17438,2210,77587,
1840004344,Jenison,Michigan,MI,Ottawa,26139,42.9063,-85.8269,17431,1149,49428 49429,
1840005838,Redland,Maryland,MD,Montgomery,24031,39.1335,-77.1465,17414,954,20855 20877,
1840013160,Burlington,Kentucky,KY,Boone,21015,39.0223,-84.7217,17401,762,41005,
1840012796,Godfrey,Illinois,IL,Madison,17119,38.9577,-90.2156,17400,195,62035,
1840019917,Pendleton,Oregon,OR,Umatilla,41059,45.6756,-118.8209,17398,552,97801,
1840022165,Taylor,Texas,TX,Williamson,48491,30.5743,-97.4234,17383,365,76574,
1840019645,Pecan Grove,Texas,TX,Fort Bend,48157,29.6235,-95.7331,17380,806,77406,
1840020917,Nederland,Texas,TX,Jefferson,48245,29.9707,-94.0015,17371,1132,77627,
1840003860,Colonial Heights,Virginia,VA,Colonial Heights,51570,37.265,-77.3969,17370,891,23834,
1840022216,Stafford,Texas,TX,Fort Bend,48157,29.6271,-95.5653,17362,957,77477 77497,
1840003284,Willimantic,Connecticut,CT,Windham,9015,41.7153,-72.2173,17358,1523,6226,
1840033483,Ocean Acres,New Jersey,NJ,Ocean,34029,39.743,-74.2804,17333,1148,08050 08005,
1840020972,La Marque,Texas,TX,Galveston,48167,29.369,-94.9957,17319,480,77563 77568,
1840015212,Versailles,Kentucky,KY,Woodford,21239,38.0487,-84.7259,17298,570,40383 40384,
1840008243,Morris,Illinois,IL,Grundy,17063,41.3749,-88.4305,17296,586,60450,
1840011258,Lemont,Illinois,IL,Cook,17031,41.6695,-87.9836,17291,806,60439,
1840006098,Gainesville,Virginia,VA,Prince William,51153,38.7931,-77.6347,17287,660,20169 20155 20156,
1840000517,Sayre,Pennsylvania,PA,Bradford,42015,41.9855,-76.5207,17281,1024,18840,
1840021006,Portland,Texas,TX,San Patricio,48409,27.8911,-97.3284,17268,598,78374 78390,
1840000730,Lindenwold,New Jersey,NJ,Camden,34007,39.8172,-74.9898,17263,1708,8021,
1840007063,Clive,Iowa,IA,Polk,19153,41.6147,-93.798,17242,867,50325,
1840000405,Oneonta,New York,NY,Otsego,36077,42.4551,-75.0666,17236,1231,13820,
1840001395,Shippensburg,Pennsylvania,PA,Cumberland,42041,40.0484,-77.5227,17234,1059,17257,
1840022939,Pampa,Texas,TX,Gray,48179,35.5479,-100.9651,17230,730,79065 79066,
1840017485,McKinleyville,California,CA,Humboldt,6023,40.9488,-124.0857,17208,318,95519,
1840005906,Ferndale,Maryland,MD,Anne Arundel,24003,39.1869,-76.633,17208,1671,21061,
1840021342,South Ogden,Utah,UT,Weber,49057,41.1722,-111.9577,17199,1707,84405 84403,
1840013444,Albemarle,North Carolina,NC,Stanly,37167,35.3594,-80.1915,17185,359,28001 28002,
1840018945,Coalinga,California,CA,Fresno,6019,36.143,-120.3262,17179,1007,93210,
1840008290,North Canton,Ohio,OH,Stark,39151,40.8742,-81.3971,17176,1034,44709 44720,
1840008263,La Vista,Nebraska,NE,Sarpy,31153,41.1816,-96.0666,17170,1220,68128,
1840002342,Ashwaubenon,Wisconsin,WI,Brown,55009,44.4796,-88.0889,17161,535,54313 54115 54304,
1840014468,Dickson,Tennessee,TN,Dickson,47043,36.064,-87.3668,17157,299,37029 37055 37056,
1840000423,North Adams,Massachusetts,MA,Berkshire,25003,42.6844,-73.1166,17153,241,1247,
1840016458,Waxhaw,North Carolina,NC,Union,37179,34.9364,-80.7438,17147,553,28173,
1840005307,Massapequa Park,New York,NY,Nassau,36059,40.6817,-73.4496,17143,3019,11762,
1840005054,North Babylon,New York,NY,Suffolk,36103,40.7311,-73.3251,17134,1962,11703,
1840029550,Wahiawa,Hawaii,HI,Honolulu,15003,21.5005,-158.0198,17122,3181,96786,
1840019603,Bastrop,Texas,TX,Bastrop,48021,30.1118,-97.3257,17120,328,78602,
1840018643,Ammon,Idaho,ID,Bonneville,16019,43.4746,-111.9569,17115,870,83401 83406 83403,
1840021146,Yelm,Washington,WA,Thurston,53067,46.9398,-122.6261,17103,640,98576 98597,
1840003703,Lansdale,Pennsylvania,PA,Montgomery,42091,40.2417,-75.2812,17083,2204,19446,
1840005913,Parole,Maryland,MD,Anne Arundel,24003,38.9861,-76.5519,17074,641,21401,
1840006031,Hybla Valley,Virginia,VA,Fairfax,51059,38.7485,-77.0822,17069,3210,22306,
1840014238,Glenvar Heights,Florida,FL,Miami-Dade,12086,25.709,-80.3156,17065,1598,33143 33155,
1840009182,Palos Hills,Illinois,IL,Cook,17031,41.6986,-87.8266,17060,1551,60465,
1840029024,Brownsville,Florida,FL,Miami-Dade,12086,25.8216,-80.2417,17051,2888,33142 33188,
1840037492,Camano,Washington,WA,Island,53029,48.1865,-122.4708,17042,165,98282,
1840009271,Streator,Illinois,IL,LaSalle,17099,41.1244,-88.8296,17021,701,61364,
1840006703,Buffalo,Minnesota,MN,Wright,27171,45.1796,-93.8644,16993,846,55313,
1840009447,Lincoln,Illinois,IL,Logan,17107,40.1508,-89.3721,16993,835,62656,
1840015700,Sylacauga,Alabama,AL,Talladega,1121,33.1778,-86.2606,16982,229,35151 35150,
1840003027,Oconomowoc,Wisconsin,WI,Waukesha,55133,43.0995,-88.495,16981,562,53066,
1840006010,Fort Hunt,Virginia,VA,Fairfax,51059,38.7361,-77.0589,16973,1120,22306 22307 22308,
1840001433,Phoenixville,Pennsylvania,PA,Chester,42029,40.1358,-75.5201,16968,1866,19460,
1840000599,East Cleveland,Ohio,OH,Cuyahoga,39035,41.5318,-81.5795,16964,2122,44112,
1840020017,Mountain Home,Idaho,ID,Elmore,16039,43.1324,-115.6972,16945,927,83647,
1840013841,Americus,Georgia,GA,Sumter,13261,32.0736,-84.2249,16939,516,31709 31719,
1840009906,Republic,Missouri,MO,Greene,29077,37.1452,-93.4446,16938,421,65738 65619 65802,
1840024545,Glassmanor,Maryland,MD,Prince George's,24033,38.8181,-76.9836,16935,2776,20745,
1840006119,Lemay,Missouri,MO,St. Louis,29189,38.5325,-90.2845,16918,1593,63125,
1840019605,Buda,Texas,TX,Hays,48209,30.0856,-97.8472,16906,1048,78610,
1840005253,Roosevelt,New York,NY,Nassau,36059,40.6797,-73.5837,16899,3685,11575,
1840004308,Cutlerville,Michigan,MI,Kent,26081,42.8405,-85.6739,16895,1116,49548 49315,
1840031445,Calverton,Maryland,MD,Montgomery,24031,39.0578,-76.9488,16888,1421,20705 20904,
1840020573,Gainesville,Texas,TX,Cooke,48097,33.6391,-97.1488,16886,337,76240 76241,
1840132611,Southbridge,Massachusetts,MA,Worcester,25027,42.0604,-72.0338,16878,321,1550,
1840013917,Myrtle Grove,Florida,FL,Escambia,12033,30.4158,-87.3028,16875,980,32506 32511 32516,
1840008572,Lake St. Louis,Missouri,MO,St. Charles,29183,38.7846,-90.7886,16864,763,63367,
1840022054,Seagoville,Texas,TX,Dallas,48113,32.653,-96.5455,16861,345,75159,
1840018707,Crescent City,California,CA,Del Norte,6015,41.7727,-124.1902,16849,1334,95531 95532,
1840144061,Live Oak,California,CA,Santa Cruz,6087,36.986,-121.9804,16837,2004,95065 95062,
1840015002,Picayune,Mississippi,MS,Pearl River,28109,30.5322,-89.6724,16832,233,39426 39466 39463,
1840019141,Rosedale,California,CA,Kern,6029,35.3887,-119.2058,16820,221,93314,
1840014718,North Myrtle Beach,South Carolina,SC,Horry,45051,33.823,-78.7089,16819,303,29582 29568 29566 29597,
1840001846,Wayne,Michigan,MI,Wayne,26163,42.2774,-83.3877,16814,1078,48184,
1840006600,Bemidji,Minnesota,MN,Beltrami,27007,47.4828,-94.8796,16807,409,56601 56619,
1840013345,Goodlettsville,Tennessee,TN,Davidson,47037,36.3327,-86.7029,16798,453,37072 37070,
1840006720,Ham Lake,Minnesota,MN,Anoka,27003,45.2545,-93.2039,16783,188,55304,
1840013662,Fairburn,Georgia,GA,Fulton,13121,33.5496,-84.5914,16768,383,30268 30213,
1840003879,Bristol,Virginia,VA,Bristol,51520,36.618,-82.1606,16762,501,24201 24202 24203 24205 24209,
1840015107,Lake Wales,Florida,FL,Polk,12105,27.9195,-81.5961,16759,343,33898 33853 33859,
1840007439,Clayton,Missouri,MO,St. Louis,29189,38.6444,-90.3302,16747,2578,63105 63195 63199,
1840015102,New Port Richey,Florida,FL,Pasco,12101,28.2468,-82.717,16737,1421,34653 34652 34656,
1840022462,Truckee,California,CA,Nevada,6057,39.3455,-120.1848,16735,199,96161 96160,
1840020367,Lindsay,California,CA,Tulare,6107,36.2082,-119.0897,16713,1902,93247,
1840013704,North Decatur,Georgia,GA,DeKalb,13089,33.8073,-84.2889,16701,1312,30033,
1840000418,Cohoes,New York,NY,Albany,36001,42.7732,-73.7077,16687,1707,12047,
1840015877,McComb,Mississippi,MS,Pike,28113,31.2442,-90.4717,16672,426,39648 39649,
1840020638,Highland Village,Texas,TX,Denton,48121,33.0897,-97.0615,16668,1163,75077,
1840024490,Glenmont,Maryland,MD,Montgomery,24031,39.0698,-77.0467,16659,2297,20906 20902,
1840006093,Bull Run,Virginia,VA,Prince William,51153,38.7802,-77.5204,16651,2472,20109,
1840013429,Athens,Tennessee,TN,McMinn,47107,35.4573,-84.6045,16651,349,37303 37371,
1840014127,Auburndale,Florida,FL,Polk,12105,28.0962,-81.8011,16650,474,33823 33868,
1840020481,El Segundo,California,CA,Los Angeles,6037,33.9169,-118.4021,16610,1173,90245,
1840021025,Mercedes,Texas,TX,Hidalgo,48215,26.1533,-97.9129,16604,543,78570,
1840018018,Bostonia,California,CA,San Diego,6073,32.8189,-116.9479,16603,3329,92021,
1840019224,Artesia,California,CA,Los Angeles,6037,33.8676,-118.0806,16601,3954,90701 90702,
1840014744,Norcross,Georgia,GA,Gwinnett,13135,33.9379,-84.2065,16592,1050,30071,
1630035600,Yauco,Puerto Rico,PR,Yauco,72153,18.0344,-66.8615,16585,2211,698,
1840000385,Batavia,New York,NY,Genesee,36037,42.9987,-78.1802,16581,1068,14020,
1840014504,Morganton,North Carolina,NC,Burke,37023,35.7408,-81.7003,16577,332,28655 28680,
1840016364,Harrisburg,North Carolina,NC,Cabarrus,37025,35.3124,-80.6486,16576,567,28075,
1840013631,Murraysville,North Carolina,NC,New Hanover,37129,34.2919,-77.8429,16542,741,28411,
1840015045,Donaldsonville,Louisiana,LA,Ascension,22005,30.0954,-90.9926,16540,860,70346,
1840021831,Solvang,California,CA,Santa Barbara,6083,34.5936,-120.1401,16540,929,93463,
1840017805,Los Osos,California,CA,San Luis Obispo,6079,35.3068,-120.8249,16533,500,93402 93412,
1840006029,Groveton,Virginia,VA,Fairfax,51059,38.7605,-77.098,16516,1467,22306 22307,
1840010377,Washington,Illinois,IL,Tazewell,17179,40.7049,-89.4346,16516,754,61571,
1840020960,Live Oak,Texas,TX,Bexar,48029,29.5545,-98.3404,16499,1339,78233,
1840003450,Lock Haven,Pennsylvania,PA,Clinton,42035,41.1365,-77.4521,16490,1404,17745,
1840003829,Vienna,Virginia,VA,Fairfax,51059,38.8996,-77.2597,16485,1445,22180 22183,
1840007025,Country Club Hills,Illinois,IL,Cook,17031,41.5637,-87.725,16482,1278,60478,
1840000808,Streetsboro,Ohio,OH,Portage,39133,41.2396,-81.3456,16478,270,44241,
1840008646,Jasper,Indiana,IN,Dubois,18037,38.3933,-86.9402,16477,457,47546 47549,
1840013309,Eden,North Carolina,NC,Rockingham,37157,36.5028,-79.7412,16477,404,27288 27289,
1840004966,Pearl River,New York,NY,Rockland,36087,41.0615,-74.0047,16476,936,10965 10962,
1840019496,Douglas,Arizona,AZ,Cochise,4003,31.3602,-109.5394,16467,626,85608 85607 85655,
1840019431,Crowley,Texas,TX,Tarrant,48439,32.5781,-97.3585,16460,869,76036,
1840006391,Highland Springs,Virginia,VA,Henrico,51087,37.5516,-77.3285,16459,796,23075 23223,
1840037039,Cinco Ranch,Texas,TX,Fort Bend,48157,29.7395,-95.7607,16437,1472,77494 77450,
1840006042,Wolf Trap,Virginia,VA,Fairfax,51059,38.9395,-77.2842,16436,647,22181 22182,
1840019169,Chickasha,Oklahoma,OK,Grady,40051,35.041,-97.9472,16431,287,73018 73023,
1840000908,New Milford,New Jersey,NJ,Bergen,34003,40.9337,-74.0196,16429,2778,7646,
1840005085,Kings Park,New York,NY,Suffolk,36103,40.8887,-73.2452,16424,1017,11754,
1840014056,Groveland,Florida,FL,Lake,12069,28.6021,-81.8204,16423,393,34736 34737,
1840028742,Ojus,Florida,FL,Miami-Dade,12086,25.9563,-80.1606,16417,2392,33179 33180,
1840031482,East Riverdale,Maryland,MD,Prince George's,24033,38.96,-76.9108,16416,3924,20781 20737,
1840020666,Mount Pleasant,Texas,TX,Titus,48449,33.1613,-94.9717,16412,396,75455 75456,
1840002289,River Falls,Wisconsin,WI,Pierce,55093,44.861,-92.6248,16402,865,54022,
1840034722,Four Corners,Oregon,OR,Marion,41047,44.9291,-122.9731,16399,2568,97301 97317,
1840014642,Hernando,Mississippi,MS,DeSoto,28033,34.85,-89.9922,16399,250,38632 38651,
1840005957,Hillcrest Heights,Maryland,MD,Prince George's,24033,38.8373,-76.9641,16388,2544,20748,
1840020264,Ripon,California,CA,San Joaquin,6077,37.7417,-121.131,16386,1188,95366,
1840014786,Monroe,Georgia,GA,Walton,13297,33.799,-83.716,16380,336,30656 30655,
1840005944,Adelphi,Maryland,MD,Prince George's,24033,39.0017,-76.9649,16377,2328,20783 20903 20787,
1840018843,Rio Linda,California,CA,Sacramento,6067,38.6876,-121.4418,16359,638,95673,
1840018745,Bluffdale,Utah,UT,Salt Lake,49035,40.4744,-111.9381,16358,567,84065,
1840003276,Storrs,Connecticut,CT,Tolland,9013,41.8045,-72.2552,16352,1129,06269 06268,
1840002444,Hazel Park,Michigan,MI,Oakland,26125,42.4619,-83.0977,16347,2239,48030,
1840018683,Burley,Idaho,ID,Cassia,16031,42.5379,-113.793,16342,654,83318,
1840000806,Aurora,Ohio,OH,Portage,39133,41.3118,-81.345,16338,275,44202,
1840019734,Donna,Texas,TX,Hidalgo,48215,26.1467,-98.0559,16338,760,78537,
1840028400,Stanford,California,CA,Santa Clara,6085,37.4252,-122.1674,16326,2296,94305 94309,
1840008959,Red Wing,Minnesota,MN,Goodhue,27049,44.5816,-92.6036,16320,180,55089 55066,
1840020191,Fallon,Nevada,NV,Churchill,32001,39.4738,-118.778,16313,906,89406 89407 89496,
1840008630,Fairview Heights,Illinois,IL,St. Clair,17163,38.5974,-90.0053,16303,550,62208,
1840019395,Celina,Texas,TX,Collin,48085,33.3188,-96.7865,16299,225,75009 75078,
1840020772,Gun Barrel City,Texas,TX,Henderson,48213,32.3277,-96.1287,16292,383,75156,
1840011991,Morton,Illinois,IL,Tazewell,17179,40.6136,-89.4669,16277,491,61550 61650,
1840000587,Port Jervis,New York,NY,Orange,36071,41.3783,-74.6909,16273,1306,12771,
1840013649,Red Hill,South Carolina,SC,Horry,45051,33.7777,-79.0111,16273,567,29588 29526 29579,
1840002403,Kaukauna,Wisconsin,WI,Outagamie,55087,44.2776,-88.2645,16270,812,54130,
1840022057,Addison,Texas,TX,Dallas,48113,32.959,-96.8355,16263,1442,75254 75001 75391,
1840013163,Fort Thomas,Kentucky,KY,Campbell,21037,39.0802,-84.4518,16263,1106,41075,
1840015328,Mebane,North Carolina,NC,Alamance,37001,36.0857,-79.2763,16262,644,27302,
1840014590,Mount Holly,North Carolina,NC,Gaston,37071,35.3136,-81.0072,16257,578,28120 28012 28236,
1840014806,Conyers,Georgia,GA,Rockdale,13247,33.6645,-83.9966,16256,537,30013 30012 30094,
1840028311,East San Gabriel,California,CA,Los Angeles,6037,34.1198,-118.0807,16256,4019,91775,
1840014441,Centerton,Arkansas,AR,Benton,5007,36.3567,-94.2971,16244,461,72712 72719,
1840015990,Stuart,Florida,FL,Martin,12085,27.1958,-80.2438,16237,928,34994 34996 34957,
1840009921,Sikeston,Missouri,MO,Scott,29201,36.8865,-89.587,16237,345,63801,
1840022031,Sulphur Springs,Texas,TX,Hopkins,48223,33.1421,-95.6124,16234,309,75482 75483,
